7001	Q0	FW13-e007	38	0.002715356152465129	fusion
7001	Q0	FW13-e010	39	0.0025896272916666667	fusion
7001	Q0	FW13-e027	40	0.002503998094443285	fusion
7001	Q0	FW13-e167	41	0.002376121072647083	fusion
7001	Q0	FW13-e175	42	0.0022923227867823895	fusion
7001	Q0	FW13-e158	43	0.0022633548490423113	fusion
7001	Q0	FW13-e042	44	0.002254129738539427	fusion
7001	Q0	FW13-e075	45	0.00212764787154593	fusion
7001	Q0	FW13-e128	46	0.0020583309805408136	fusion
7001	Q0	FW13-e033	47	0.001969703615863141	fusion
7001	Q0	FW13-e034	48	0.0019324460982451952	fusion
7001	Q0	FW13-e109	49	0.0018672034860424736	fusion
7001	Q0	FW13-e014	50	0.0018642313930190867	fusion
7001	Q0	FW13-e146	51	0.001857044905623536	fusion
7001	Q0	FW13-e171	52	0.0018543803415188435	fusion
7001	Q0	FW13-e168	53	0.0017940647877758916	fusion
7001	Q0	FW13-e103	54	0.0017021451203978895	fusion
7001	Q0	FW13-e104	55	0.0016143178571938596	fusion
7001	Q0	FW13-e047	56	0.0016136578641644324	fusion
7001	Q0	FW13-e029	57	0.001601671635804079	fusion
7001	Q0	FW13-e093	58	0.001523698013245033	fusion
7001	Q0	FW13-e024	59	0.0015149221739916801	fusion
7001	Q0	FW13-e076	60	0.001504007913238594	fusion
7001	Q0	FW13-e164	61	0.0015033062367864694	fusion
7001	Q0	FW13-e062	62	0.0014889143833649264	fusion
7001	Q0	FW13-e037	63	0.0014782470208867717	fusion
7001	Q0	FW13-e098	64	0.0014493355499959652	fusion
7001	Q0	FW13-e066	65	0.0013301959939301972	fusion
7001	Q0	FW13-e030	66	0.0013250476924960215	fusion
7001	Q0	FW13-e148	67	0.001304342217011028	fusion
7001	Q0	FW13-e181	68	0.0012982083204356554	fusion
7001	Q0	FW13-e028	69	0.0012981183664921465	fusion
7001	Q0	FW13-e023	70	0.00126488340487149	fusion
7001	Q0	FW13-e067	71	0.0012568279643564357	fusion
7001	Q0	FW13-e129	72	0.0012540778507367071	fusion
7001	Q0	FW13-e157	73	0.0012437586947075694	fusion
7001	Q0	FW13-e013	74	0.0011846603001200483	fusion
7001	Q0	FW13-e160	75	0.001121798852140078	fusion
7001	Q0	FW13-e026	76	0.0010839475716174528	fusion
7001	Q0	FW13-e021	77	0.0010752770547417115	fusion
7001	Q0	FW13-e032	78	0.0010586273054526204	fusion
7001	Q0	FW13-e152	79	0.001050626794742164	fusion
7001	Q0	FW13-e107	80	0.0010241707321230716	fusion
7001	Q0	FW13-e124	81	0.0009983489729442265	fusion
7001	Q0	FW13-e156	82	0.0009653001969796456	fusion
7001	Q0	FW13-e102	83	0.0009608339011984391	fusion
7001	Q0	FW13-e050	84	0.0009302772495064165	fusion
7001	Q0	FW13-e071	85	0.0007707201736385161	fusion
7001	Q0	FW13-e159	86	0.0007027503699136868	fusion
7001	Q0	FW13-e161	87	0.0006710279348217501	fusion
7001	Q0	FW13-e041	88	0.000636820464358452	fusion
7001	Q0	FW13-e082	89	0.0005871789311010947	fusion
7001	Q0	FW13-e101	90	0.0005797040760684342	fusion
7001	Q0	FW13-e095	91	0.0005117485191956125	fusion
7001	Q0	FW13-e079	92	0.0005072327939404373	fusion
7001	Q0	FW13-e022	93	0.0004620482189904099	fusion
7001	Q0	FW13-e086	94	0.0004099746765674041	fusion
7001	Q0	FW13-e091	95	0.00038258217277159647	fusion
7001	Q0	FW13-e106	96	0.0003809458122362869	fusion
7001	Q0	FW13-e019	97	0.00027876855803540194	fusion
7001	Q0	FW13-e090	98	0.00025646485968776935	fusion
7001	Q0	FW13-e130	99	0.0002514634900599558	fusion
7001	Q0	FW13-e178	100	0.0002479596438316817	fusion
7003	Q0	FW13-e036	1	0.06530455113636358	fusion
7003	Q0	FW13-e067	2	0.03997954765940592	fusion
7003	Q0	FW13-e066	3	0.03287773106980268	fusion
7003	Q0	FW13-e071	4	0.02816484305445938	fusion
7003	Q0	FW13-e082	5	0.027308095969092096	fusion
7003	Q0	FW13-e079	6	0.024002373954209	fusion
7003	Q0	FW13-e037	7	0.021274099076584833	fusion
7003	Q0	FW13-e005	8	0.01922471875282422	fusion
7003	Q0	FW13-e128	9	0.01632007892342686	fusion
7003	Q0	FW13-e111	10	0.015575568295505125	fusion
7003	Q0	FW13-e010	11	0.014930161539855075	fusion
7003	Q0	FW13-e092	12	0.014413556345800136	fusion
7003	Q0	FW13-e041	13	0.014081232969450106	fusion
7003	Q0	FW13-e034	14	0.013862712987943162	fusion
7003	Q0	FW13-e076	15	0.01346003640239342	fusion
7003	Q0	FW13-e038	16	0.013277435336432039	fusion
7003	Q0	FW13-e055	17	0.012963258985085482	fusion
7003	Q0	FW13-e107	18	0.012464971217932328	fusion
7003	Q0	FW13-e112	19	0.012461426706812734	fusion
7003	Q0	FW13-e124	20	0.012169165525493597	fusion
7003	Q0	FW13-e063	21	0.01119070982150483	fusion
7003	Q0	FW13-e075	22	0.01006855942867812	fusion
7003	Q0	FW13-e015	23	0.009053479811358617	fusion
7003	Q0	FW13-e011	24	0.008941481259325574	fusion
7003	Q0	FW13-e126	25	0.008883448801274393	fusion
7003	Q0	FW13-e068	26	0.008859103541830239	fusion
7003	Q0	FW13-e072	27	0.008771926364556567	fusion
7003	Q0	FW13-e185	28	0.008720872868217051	fusion
7003	Q0	FW13-e048	29	0.008669231525518009	fusion
7003	Q0	FW13-e200	30	0.008631760262561291	fusion
7003	Q0	FW13-e166	31	0.008629716072313024	fusion
7003	Q0	FW13-e023	32	0.00850841257175363	fusion
7003	Q0	FW13-e102	33	0.008458359420289854	fusion
7003	Q0	FW13-e132	34	0.008306750667496322	fusion
7003	Q0	FW13-e181	35	0.008266278489538552	fusion
7003	Q0	FW13-e104	36	0.00798153622991789	fusion
7003	Q0	FW13-e143	37	0.0076298956182473	fusion
7003	Q0	FW13-e026	38	0.007414663772587043	fusion
7003	Q0	FW13-e021	39	0.00740718137660335	fusion
7003	Q0	FW13-e129	40	0.007092970980140934	fusion
7003	Q0	FW13-e016	41	0.0070327662928631645	fusion
7003	Q0	FW13-e170	42	0.006968179266826926	fusion
7003	Q0	FW13-e168	43	0.006910560033955857	fusion
7003	Q0	FW13-e148	44	0.0068685352072506015	fusion
7003	Q0	FW13-e134	45	0.006838982777777775	fusion
7003	Q0	FW13-e070	46	0.0065738457076780785	fusion
7003	Q0	FW13-e007	47	0.006368923228835799	fusion
7003	Q0	FW13-e020	48	0.0063562215391890315	fusion
7003	Q0	FW13-e029	49	0.006347870867456056	fusion
7003	Q0	FW13-e109	50	0.006276210705222384	fusion
7003	Q0	FW13-e146	51	0.006274106287425151	fusion
7003	Q0	FW13-e033	52	0.006094453304821151	fusion
7003	Q0	FW13-e081	53	0.006076152550019616	fusion
7003	Q0	FW13-e088	54	0.005073138680209533	fusion
7003	Q0	FW13-e098	55	0.004799895512872246	fusion
7003	Q0	FW13-e103	56	0.004515071996118155	fusion
7003	Q0	FW13-e091	57	0.004455176747093387	fusion
7003	Q0	FW13-e101	58	0.004331113407402356	fusion
7003	Q0	FW13-e089	59	0.0043302953190341295	fusion
7003	Q0	FW13-e039	60	0.004267986582653817	fusion
7003	Q0	FW13-e050	61	0.004245337333415597	fusion
7003	Q0	FW13-e175	62	0.004191938366621354	fusion
7003	Q0	FW13-e042	63	0.0040474197725223655	fusion
7003	Q0	FW13-e167	64	0.0034103096363485067	fusion
7003	Q0	FW13-e052	65	0.003330122949742137	fusion
7003	Q0	FW13-e106	66	0.0031257953797468353	fusion
7003	Q0	FW13-e130	67	0.0030795422972546543	fusion
7003	Q0	FW13-e065	68	0.0027909482187973727	fusion
7003	Q0	FW13-e012	69	0.0027622142427281846	fusion
7003	Q0	FW13-e078	70	0.002575772759124088	fusion
7003	Q0	FW13-e030	71	0.002497332427469702	fusion
7003	Q0	FW13-e171	72	0.002489553531973991	fusion
7003	Q0	FW13-e156	73	0.0023624588020719336	fusion
7003	Q0	FW13-e122	74	0.0023243354699462454	fusion
7003	Q0	FW13-e003	75	0.002297293577653951	fusion
7003	Q0	FW13-e144	76	0.002282986441664242	fusion
7003	Q0	FW13-e142	77	0.002079456343283582	fusion
7003	Q0	FW13-e006	78	0.0020744834827049847	fusion
7003	Q0	FW13-e062	79	0.002041916652306278	fusion
7003	Q0	FW13-e009	80	0.0019965964871718374	fusion
7003	Q0	FW13-e087	81	0.001980009817792068	fusion
7003	Q0	FW13-e090	82	0.0019487624078153433	fusion
7003	Q0	FW13-e137	83	0.0018015062183916232	fusion
7003	Q0	FW13-e086	84	0.0017977312791854858	fusion
7003	Q0	FW13-e163	85	0.0015559485011843505	fusion
7003	Q0	FW13-e032	86	0.0015386426098464795	fusion
7003	Q0	FW13-e164	87	0.0015057157580791302	fusion
7003	Q0	FW13-e022	88	0.0011980933027716304	fusion
7003	Q0	FW13-e095	89	0.0011796303107861061	fusion
7003	Q0	FW13-e108	90	0.0011215480797636631	fusion
7003	Q0	FW13-e160	91	0.0011147457782101167	fusion
7003	Q0	FW13-e161	92	0.001089201746489017	fusion
7003	Q0	FW13-e047	93	0.0010060005808757819	fusion
7003	Q0	FW13-e085	94	0.0009695034126386047	fusion
7003	Q0	FW13-e131	95	0.000910061123355373	fusion
7003	Q0	FW13-e165	96	0.0009042997523490422	fusion
7003	Q0	FW13-e159	97	0.0008662606452938758	fusion
7003	Q0	FW13-e154	98	0.0006404559313959027	fusion
7003	Q0	FW13-e172	99	0.0005945245109534095	fusion
7003	Q0	FW13-e179	100	0.0005463876871495462	fusion
7004	Q0	FW13-e145	1	0.2636144309169393	fusion
7004	Q0	FW13-e017	2	0.1430845014773895	fusion
7004	Q0	FW13-e111	3	0.08378750701379602	fusion
7004	Q0	FW13-e048	4	0.05719834996523436	fusion
7004	Q0	FW13-e112	5	0.05305136697380843	fusion
7004	Q0	FW13-e004	6	0.0489299282797379	fusion
7004	Q0	FW13-e055	7	0.03783263259367037	fusion
7004	Q0	FW13-e085	8	0.028924183184411676	fusion
7004	Q0	FW13-e003	9	0.02762040641520214	fusion
7004	Q0	FW13-e131	10	0.027029083530354676	fusion
7004	Q0	FW13-e185	11	0.025819087793506307	fusion
7004	Q0	FW13-e047	12	0.025739989365504912	fusion
7004	Q0	FW13-e001	13	0.025347019821467694	fusion
7004	Q0	FW13-e010	14	0.02493959001811597	fusion
7004	Q0	FW13-e200	15	0.024728126240312072	fusion
7004	Q0	FW13-e169	16	0.02360036387486754	fusion
7004	Q0	FW13-e041	17	0.023529453987780006	fusion
7004	Q0	FW13-e023	18	0.022290265966799297	fusion
7004	Q0	FW13-e171	19	0.021150768556278045	fusion
7004	Q0	FW13-e052	20	0.017903585883304676	fusion
7004	Q0	FW13-e179	21	0.016844619648534575	fusion
7004	Q0	FW13-e029	22	0.01643946467581244	fusion
7004	Q0	FW13-e175	23	0.01602477498170033	fusion
7004	Q0	FW13-e142	24	0.015979537484452723	fusion
7004	Q0	FW13-e132	25	0.015562924086435092	fusion
7004	Q0	FW13-e007	26	0.015240940319016714	fusion
7004	Q0	FW13-e095	27	0.01510101712979889	fusion
7004	Q0	FW13-e147	28	0.014670343334276813	fusion
7004	Q0	FW13-e083	29	0.01442721034311287	fusion
7004	Q0	FW13-e063	30	0.014197392868733425	fusion
7004	Q0	FW13-e134	31	0.014001053988603985	fusion
7004	Q0	FW13-e103	32	0.013914633086674353	fusion
7004	Q0	FW13-e065	33	0.013863154598281961	fusion
7004	Q0	FW13-e005	34	0.013833164723602945	fusion
7004	Q0	FW13-e148	35	0.013818914526555958	fusion
7004	Q0	FW13-e016	36	0.013256204641213458	fusion
7004	Q0	FW13-e158	37	0.013085913266962446	fusion
7004	Q0	FW13-e021	38	0.013059414403869075	fusion
7004	Q0	FW13-e011	39	0.013057030468516874	fusion
7004	Q0	FW13-e167	40	0.012974533302821013	fusion
7004	Q0	FW13-e143	41	0.012862087683073248	fusion
7004	Q0	FW13-e038	42	0.01281955113988491	fusion
7004	Q0	FW13-e022	43	0.012308469981030653	fusion
7004	Q0	FW13-e168	44	0.012266650135823436	fusion
7004	Q0	FW13-e039	45	0.011832314615764785	fusion
7004	Q0	FW13-e088	46	0.011760489862016093	fusion
7004	Q0	FW13-e013	47	0.011460902629051624	fusion
7004	Q0	FW13-e008	48	0.011337714562012125	fusion
7004	Q0	FW13-e146	49	0.011135031541265304	fusion
7004	Q0	FW13-e062	50	0.010865190952955394	fusion
7004	Q0	FW13-e144	51	0.010640687656386372	fusion
7004	Q0	FW13-e159	52	0.010451516635840525	fusion
7004	Q0	FW13-e082	53	0.010266872144236966	fusion
7004	Q0	FW13-e138	54	0.010047165215273721	fusion
7004	Q0	FW13-e026	55	0.008898547166152487	fusion
7004	Q0	FW13-e091	56	0.008883529391173896	fusion
7004	Q0	FW13-e078	57	0.008689499669099756	fusion
7004	Q0	FW13-e156	58	0.008573860691617427	fusion
7004	Q0	FW13-e009	59	0.008492025820405735	fusion
7004	Q0	FW13-e036	60	0.008427063585291113	fusion
7004	Q0	FW13-e006	61	0.008392245885489962	fusion
7004	Q0	FW13-e033	62	0.008329977185069986	fusion
7004	Q0	FW13-e107	63	0.0081109734253814	fusion
7004	Q0	FW13-e079	64	0.007793082948872437	fusion
7004	Q0	FW13-e045	65	0.00777722874493927	fusion
7004	Q0	FW13-e157	66	0.0075815236377856955	fusion
7004	Q0	FW13-e129	67	0.007489936739269695	fusion
7004	Q0	FW13-e034	68	0.0073569073355616525	fusion
7004	Q0	FW13-e092	69	0.007340950021897171	fusion
7004	Q0	FW13-e124	70	0.007274667792328655	fusion
7004	Q0	FW13-e090	71	0.00708486643999617	fusion
7004	Q0	FW13-e128	72	0.007000710892089967	fusion
7004	Q0	FW13-e027	73	0.006648780888796162	fusion
7004	Q0	FW13-e019	74	0.006558068851885536	fusion
7004	Q0	FW13-e043	75	0.006483706787330317	fusion
7004	Q0	FW13-e072	76	0.006454966090477296	fusion
7004	Q0	FW13-e018	77	0.006447818953858391	fusion
7004	Q0	FW13-e104	78	0.006434778707604424	fusion
7004	Q0	FW13-e089	79	0.006402577701335491	fusion
7004	Q0	FW13-e050	80	0.00638279620557749	fusion
7004	Q0	FW13-e037	81	0.006332096372297549	fusion
7004	Q0	FW13-e122	82	0.006315831430200358	fusion
7004	Q0	FW13-e075	83	0.006167535670276325	fusion
7004	Q0	FW13-e087	84	0.006115968953197573	fusion
7004	Q0	FW13-e066	85	0.006084429256449166	fusion
7004	Q0	FW13-e067	86	0.006050679405940594	fusion
7004	Q0	FW13-e154	87	0.005854942718754963	fusion
7004	Q0	FW13-e160	88	0.0057247699805447454	fusion
7004	Q0	FW13-e081	89	0.0056955707532365665	fusion
7004	Q0	FW13-e093	90	0.005319633265410086	fusion
7004	Q0	FW13-e170	91	0.005313944857486263	fusion
7004	Q0	FW13-e024	92	0.005009868113582928	fusion
7004	Q0	FW13-e126	93	0.0049842080764635616	fusion
7004	Q0	FW13-e152	94	0.004907557330637007	fusion
7004	Q0	FW13-e098	95	0.0047508103623597805	fusion
7004	Q0	FW13-e101	96	0.004695339186149548	fusion
7004	Q0	FW13-e102	97	0.004648262242196208	fusion
7004	Q0	FW13-e135	98	0.004537080079350433	fusion
7004	Q0	FW13-e032	99	0.0045333176654314454	fusion
7004	Q0	FW13-e071	100	0.004266836858721389	fusion
7007	Q0	FW13-e172	1	0.3432430984449185	fusion
7007	Q0	FW13-e148	2	0.20964056746736495	fusion
7007	Q0	FW13-e156	3	0.1898886027358318	fusion
7007	Q0	FW13-e016	4	0.055956840720814416	fusion
7007	Q0	FW13-e017	5	0.03174328231337472	fusion
7007	Q0	FW13-e107	6	0.03160228649961646	fusion
7007	Q0	FW13-e077	7	0.030957027130161945	fusion
7007	Q0	FW13-e065	8	0.030196979699343075	fusion
7007	Q0	FW13-e090	9	0.02594434911406948	fusion
7007	Q0	FW13-e081	10	0.02045201157316604	fusion
7007	Q0	FW13-e067	11	0.012090294867326715	fusion
7007	Q0	FW13-e014	12	0.01183830818306444	fusion
7007	Q0	FW13-e104	13	0.010188989203855766	fusion
7007	Q0	FW13-e111	14	0.00993503111704494	fusion
7007	Q0	FW13-e112	15	0.009853839048102716	fusion
7007	Q0	FW13-e164	16	0.008861481840833596	fusion
7007	Q0	FW13-e108	17	0.008464298875759066	fusion
7007	Q0	FW13-e009	18	0.007861639752386643	fusion
7007	Q0	FW13-e026	19	0.007103052102247688	fusion
7007	Q0	FW13-e163	20	0.00595159399656947	fusion
7007	Q0	FW13-e055	21	0.005881338383654661	fusion
7007	Q0	FW13-e068	22	0.005764969231440284	fusion
7007	Q0	FW13-e070	23	0.005722377437557813	fusion
7007	Q0	FW13-e200	24	0.005534606026256129	fusion
7007	Q0	FW13-e165	25	0.005233545822711051	fusion
7007	Q0	FW13-e185	26	0.005198572660375242	fusion
7007	Q0	FW13-e122	27	0.00511099400553836	fusion
7007	Q0	FW13-e101	28	0.004752914613864084	fusion
7007	Q0	FW13-e050	29	0.0047252025913129304	fusion
7007	Q0	FW13-e175	30	0.004660507523789605	fusion
7007	Q0	FW13-e171	31	0.004298781623634871	fusion
7007	Q0	FW13-e162	32	0.0038006098004218715	fusion
7007	Q0	FW13-e132	33	0.003737950554361356	fusion
7007	Q0	FW13-e072	34	0.003554617441407773	fusion
7007	Q0	FW13-e167	35	0.003328931122576351	fusion
7007	Q0	FW13-e080	36	0.0032803429913237274	fusion
7007	Q0	FW13-e088	37	0.0032153569758528178	fusion
7007	Q0	FW13-e179	38	0.0031833106017688895	fusion
7007	Q0	FW13-e093	39	0.003117648599083036	fusion
7007	Q0	FW13-e006	40	0.0030687242574624113	fusion
7007	Q0	FW13-e022	41	0.0030056453577826966	fusion
7007	Q0	FW13-e030	42	0.002976597221202107	fusion
7007	Q0	FW13-e052	43	0.002953841637172615	fusion
7007	Q0	FW13-e018	44	0.0029324125165738537	fusion
7007	Q0	FW13-e137	45	0.0028466561151079144	fusion
7007	Q0	FW13-e041	46	0.00278612284317719	fusion
7007	Q0	FW13-e098	47	0.002719217625696071	fusion
7007	Q0	FW13-e063	48	0.002674213288923051	fusion
7007	Q0	FW13-e021	49	0.002660589423144318	fusion
7007	Q0	FW13-e089	50	0.002645758127613652	fusion
7007	Q0	FW13-e131	51	0.0025420342683496956	fusion
7007	Q0	FW13-e102	52	0.002264886942586399	fusion
7007	Q0	FW13-e169	53	0.0022344965601046917	fusion
7007	Q0	FW13-e168	54	0.002189573514431239	fusion
7007	Q0	FW13-e048	55	0.0021607574746210544	fusion
7007	Q0	FW13-e005	56	0.0021337297785811115	fusion
7007	Q0	FW13-e028	57	0.0020381963560209423	fusion
7007	Q0	FW13-e103	58	0.0019269430157093468	fusion
7007	Q0	FW13-e042	59	0.001904007358346626	fusion
7007	Q0	FW13-e079	60	0.0018872807023584094	fusion
7007	Q0	FW13-e033	61	0.0017278548833592532	fusion
7007	Q0	FW13-e144	62	0.0017263201047425084	fusion
7007	Q0	FW13-e129	63	0.0017150535682254958	fusion
7007	Q0	FW13-e007	64	0.0016684179395111175	fusion
7007	Q0	FW13-e143	65	0.0016113368247298917	fusion
7007	Q0	FW13-e019	66	0.0015664827887777234	fusion
7007	Q0	FW13-e176	67	0.0015169573826903028	fusion
7007	Q0	FW13-e038	68	0.0015031675409473218	fusion
7007	Q0	FW13-e146	69	0.0014429441096068729	fusion
7007	Q0	FW13-e152	70	0.0013976399898887766	fusion
7007	Q0	FW13-e078	71	0.001354928681265207	fusion
7007	Q0	FW13-e039	72	0.0013483114158636027	fusion
7007	Q0	FW13-e062	73	0.001223690637026825	fusion
7007	Q0	FW13-e020	74	0.0012022749497576544	fusion
7007	Q0	FW13-e134	75	0.0011836422934472933	fusion
7007	Q0	FW13-e142	76	0.0011530677627487563	fusion
7007	Q0	FW13-e071	77	0.0011412721704814526	fusion
7007	Q0	FW13-e138	78	0.0010804726767971947	fusion
7007	Q0	FW13-e032	79	0.001065665436739015	fusion
7007	Q0	FW13-e043	80	0.0010436231674208147	fusion
7007	Q0	FW13-e076	81	0.0010115091099476442	fusion
7007	Q0	FW13-e154	82	0.000999352723519136	fusion
7007	Q0	FW13-e034	83	0.0009520513250567028	fusion
7007	Q0	FW13-e124	84	0.0009346749185667753	fusion
7007	Q0	FW13-e027	85	0.0009319482022393769	fusion
7007	Q0	FW13-e023	86	0.0009232829549568186	fusion
7007	Q0	FW13-e087	87	0.0008406017649160416	fusion
7007	Q0	FW13-e130	88	0.0008101941685074156	fusion
7007	Q0	FW13-e157	89	0.0007999004605892066	fusion
7007	Q0	FW13-e029	90	0.0007479161128788275	fusion
7007	Q0	FW13-e085	91	0.0007233229626439875	fusion
7007	Q0	FW13-e126	92	0.0007140117960971724	fusion
7007	Q0	FW13-e008	93	0.0007139823156981787	fusion
7007	Q0	FW13-e082	94	0.0005962438634900193	fusion
7007	Q0	FW13-e158	95	0.0005759503516935397	fusion
7007	Q0	FW13-e170	96	0.0005403836195054945	fusion
7007	Q0	FW13-e173	97	0.0005028138652714193	fusion
7007	Q0	FW13-e145	98	0.0004937854245392149	fusion
7007	Q0	FW13-e147	99	0.0004707043305972261	fusion
7007	Q0	FW13-e106	100	0.0004370134599156118	fusion
7009	Q0	FW13-e024	1	1.0738099209079723	fusion
7009	Q0	FW13-e014	2	0.23199272479173177	fusion
7009	Q0	FW13-e078	3	0.13441725401459903	fusion
7009	Q0	FW13-e016	4	0.09521770162701781	fusion
7009	Q0	FW13-e079	5	0.0914865729471522	fusion
7009	Q0	FW13-e077	6	0.06564377816692805	fusion
7009	Q0	FW13-e092	7	0.062233712928089595	fusion
7009	Q0	FW13-e081	8	0.056060779482149825	fusion
7009	Q0	FW13-e010	9	0.04979038664855063	fusion
7009	Q0	FW13-e012	10	0.04540809188995561	fusion
7009	Q0	FW13-e013	11	0.04187266906962781	fusion
7009	Q0	FW13-e008	12	0.03975365122289677	fusion
7009	Q0	FW13-e001	13	0.03901389976585945	fusion
7009	Q0	FW13-e111	14	0.03577914915887844	fusion
7009	Q0	FW13-e004	15	0.03420130955978777	fusion
7009	Q0	FW13-e005	16	0.034145740262087644	fusion
7009	Q0	FW13-e052	17	0.03244687154919596	fusion
7009	Q0	FW13-e030	18	0.03126230206267594	fusion
7009	Q0	FW13-e003	19	0.026897047421060204	fusion
7009	Q0	FW13-e200	20	0.02613067109716879	fusion
7009	Q0	FW13-e088	21	0.024322559569439135	fusion
7009	Q0	FW13-e175	22	0.022418282322492884	fusion
7009	Q0	FW13-e145	23	0.021360735197038645	fusion
7009	Q0	FW13-e158	24	0.017484998658153877	fusion
7009	Q0	FW13-e185	25	0.017394967380069664	fusion
7009	Q0	FW13-e089	26	0.014978213867530017	fusion
7009	Q0	FW13-e132	27	0.012440078210204783	fusion
7009	Q0	FW13-e062	28	0.012014300390602549	fusion
7009	Q0	FW13-e112	29	0.01183353100921426	fusion
7009	Q0	FW13-e068	30	0.011336658431475178	fusion
7009	Q0	FW13-e009	31	0.010836695920346053	fusion
7009	Q0	FW13-e055	32	0.010454958433369712	fusion
7009	Q0	FW13-e007	33	0.01035450897666069	fusion
7009	Q0	FW13-e034	34	0.010104558105527043	fusion
7009	Q0	FW13-e015	35	0.009944199849488262	fusion
7009	Q0	FW13-e169	36	0.00977668883280363	fusion
7009	Q0	FW13-e167	37	0.00969117912956645	fusion
7009	Q0	FW13-e070	38	0.009677027955596669	fusion
7009	Q0	FW13-e033	39	0.009603192402799374	fusion
7009	Q0	FW13-e146	40	0.009262348301223642	fusion
7009	Q0	FW13-e063	41	0.009142160637116748	fusion
7009	Q0	FW13-e102	42	0.008341370464046824	fusion
7009	Q0	FW13-e029	43	0.008239743059829954	fusion
7009	Q0	FW13-e080	44	0.007741444646979225	fusion
7009	Q0	FW13-e134	45	0.0074839706980057	fusion
7009	Q0	FW13-e006	46	0.007349917250574026	fusion
7009	Q0	FW13-e036	47	0.007205139287538303	fusion
7009	Q0	FW13-e075	48	0.007203828286034355	fusion
7009	Q0	FW13-e171	49	0.00708139400921659	fusion
7009	Q0	FW13-e129	50	0.007010214875080078	fusion
7009	Q0	FW13-e170	51	0.006598884023008242	fusion
7009	Q0	FW13-e107	52	0.006589127103042696	fusion
7009	Q0	FW13-e011	53	0.0063677613100567	fusion
7009	Q0	FW13-e168	54	0.0062275169779286935	fusion
7009	Q0	FW13-e098	55	0.005936139391493826	fusion
7009	Q0	FW13-e104	56	0.0055598117886469095	fusion
7009	Q0	FW13-e157	57	0.005381978578256714	fusion
7009	Q0	FW13-e128	58	0.005261748180439727	fusion
7009	Q0	FW13-e027	59	0.005253499353223452	fusion
7009	Q0	FW13-e103	60	0.005182312142900467	fusion
7009	Q0	FW13-e181	61	0.004645129370879908	fusion
7009	Q0	FW13-e023	62	0.0046416138387547195	fusion
7009	Q0	FW13-e026	63	0.004609790436315558	fusion
7009	Q0	FW13-e065	64	0.004563106000505306	fusion
7009	Q0	FW13-e099	65	0.004528029918894562	fusion
7009	Q0	FW13-e037	66	0.0044870349798460975	fusion
7009	Q0	FW13-e148	67	0.004472708803397137	fusion
7009	Q0	FW13-e147	68	0.004353480731672799	fusion
7009	Q0	FW13-e050	69	0.004121924216436328	fusion
7009	Q0	FW13-e165	70	0.00410591271760507	fusion
7009	Q0	FW13-e072	71	0.00406859946274235	fusion
7009	Q0	FW13-e124	72	0.00404275311440537	fusion
7009	Q0	FW13-e131	73	0.00377913969812329	fusion
7009	Q0	FW13-e082	74	0.003604625576303928	fusion
7009	Q0	FW13-e020	75	0.0035664795129447925	fusion
7009	Q0	FW13-e154	76	0.0035414282674289337	fusion
7009	Q0	FW13-e163	77	0.003229039034550355	fusion
