7015	Q0	FW14-e132	45	0.0009735168627909014	fusion
7015	Q0	FW14-e016	46	0.0009695560201463461	fusion
7015	Q0	FW14-e034	47	0.0009638324421730526	fusion
7015	Q0	FW14-e157	48	0.0009335726426873967	fusion
7015	Q0	FW14-e019	49	0.0009276548200799644	fusion
7015	Q0	FW14-e087	50	0.0008786094024762247	fusion
7015	Q0	FW14-e010	51	0.0008405668599189413	fusion
7015	Q0	FW14-e029	52	0.0007968113399109676	fusion
7015	Q0	FW14-e145	53	0.0007453757441969362	fusion
7015	Q0	FW14-e131	54	0.0007211588532334257	fusion
7015	Q0	FW14-e110	55	0.000693335412026726	fusion
7015	Q0	FW14-e102	56	0.0006922439868371951	fusion
7015	Q0	FW14-e030	57	0.0006886045863500046	fusion
7015	Q0	FW14-e101	58	0.0006787279137839276	fusion
7015	Q0	FW14-e050	59	0.0006601560879081342	fusion
7015	Q0	FW14-e052	60	0.0006588455806627491	fusion
7015	Q0	FW14-e128	61	0.0006565305003196393	fusion
7015	Q0	FW14-e082	62	0.0006396261836146563	fusion
7015	Q0	FW14-e179	63	0.0006372674864169288	fusion
7015	Q0	FW14-e181	64	0.000614595808052951	fusion
7015	Q0	FW14-e038	65	0.0006049197611292074	fusion
7015	Q0	FW14-e004	66	0.0005677329552238806	fusion
7015	Q0	FW14-e022	67	0.0005218607196746886	fusion
7015	Q0	FW14-e111	68	0.0004735446879364056	fusion
7015	Q0	FW14-e078	69	0.00045450347060467717	fusion
7015	Q0	FW14-e067	70	0.00044518012042935685	fusion
7015	Q0	FW14-e041	71	0.00042397930518617023	fusion
7015	Q0	FW14-e161	72	0.0004199693585565535	fusion
7015	Q0	FW14-e144	73	0.0004107646829475774	fusion
7015	Q0	FW14-e018	74	0.0004103865641901509	fusion
7015	Q0	FW14-e147	75	0.0003874484490723766	fusion
7015	Q0	FW14-e171	76	0.0003762602456827488	fusion
7015	Q0	FW14-e001	77	0.00036825980869879083	fusion
7015	Q0	FW14-e104	78	0.00036287658272869536	fusion
7015	Q0	FW14-e023	79	0.00026687517656290874	fusion
7044	Q0	FW14-e090	1	0.06089875283405961	fusion
7044	Q0	FW14-e139	2	0.04959969798396112	fusion
7044	Q0	FW14-e104	3	0.04865644684165589	fusion
7044	Q0	FW14-e047	4	0.04337077282330023	fusion
7044	Q0	FW14-e043	5	0.04176454552793027	fusion
7044	Q0	FW14-e137	6	0.04136598593957241	fusion
7044	Q0	FW14-e041	7	0.04111389576961436	fusion
7044	Q0	FW14-e176	8	0.03921922643141589	fusion
7044	Q0	FW14-e170	9	0.036699610217721716	fusion
7044	Q0	FW14-e163	10	0.03634002708775927	fusion
7044	Q0	FW14-e048	11	0.03630664911818178	fusion
7044	Q0	FW14-e082	12	0.036186926642357335	fusion
7044	Q0	FW14-e081	13	0.03584446241351714	fusion
7044	Q0	FW14-e098	14	0.03057506396146124	fusion
7044	Q0	FW14-e138	15	0.029298087019539582	fusion
7044	Q0	FW14-e164	16	0.025914730389452436	fusion
7044	Q0	FW14-e101	17	0.024455492622405546	fusion
7044	Q0	FW14-e028	18	0.024322214651734186	fusion
7044	Q0	FW14-e083	19	0.022569338588450994	fusion
7044	Q0	FW14-e200	20	0.021776022857225005	fusion
7044	Q0	FW14-e175	21	0.020949381041060127	fusion
7044	Q0	FW14-e106	22	0.02030917344585454	fusion
7044	Q0	FW14-e160	23	0.020188322872980637	fusion
7044	Q0	FW14-e045	24	0.019821914527349604	fusion
7044	Q0	FW14-e095	25	0.01830868117229807	fusion
7044	Q0	FW14-e089	26	0.01781466167119648	fusion
7044	Q0	FW14-e039	27	0.017097948003819818	fusion
7044	Q0	FW14-e167	28	0.016602597422122566	fusion
7044	Q0	FW14-e055	29	0.016404834559546888	fusion
7044	Q0	FW14-e165	30	0.01590942636056864	fusion
7044	Q0	FW14-e088	31	0.01467750236083649	fusion
7044	Q0	FW14-e112	32	0.014428929368296395	fusion
7044	Q0	FW14-e146	33	0.014148382525245553	fusion
7044	Q0	FW14-e038	34	0.013774891047774159	fusion
7044	Q0	FW14-e102	35	0.013720223825355352	fusion
7044	Q0	FW14-e154	36	0.01359584891014234	fusion
7044	Q0	FW14-e052	37	0.012931366144665927	fusion
7044	Q0	FW14-e092	38	0.012374103728440979	fusion
7044	Q0	FW14-e093	39	0.009988059006645676	fusion
7044	Q0	FW14-e168	40	0.00927369526748972	fusion
7044	Q0	FW14-e030	41	0.009217963827209113	fusion
7044	Q0	FW14-e066	42	0.008933987794067509	fusion
7044	Q0	FW14-e050	43	0.008816325236110692	fusion
7044	Q0	FW14-e033	44	0.008262514954432478	fusion
7044	Q0	FW14-e078	45	0.008123002846361698	fusion
7044	Q0	FW14-e156	46	0.00779583334265441	fusion
7044	Q0	FW14-e005	47	0.007546884713949304	fusion
7044	Q0	FW14-e017	48	0.00666055476121978	fusion
7044	Q0	FW14-e010	49	0.00569800576535953	fusion
7044	Q0	FW14-e159	50	0.005579219456232803	fusion
7044	Q0	FW14-e114	51	0.0055231683531843665	fusion
7044	Q0	FW14-e067	52	0.005155388367222272	fusion
7044	Q0	FW14-e036	53	0.004711264604093322	fusion
7044	Q0	FW14-e108	54	0.004591375595495167	fusion
7044	Q0	FW14-e068	55	0.003476806335456476	fusion
7044	Q0	FW14-e085	56	0.003323789180042048	fusion
7044	Q0	FW14-e134	57	0.0030164992938079794	fusion
7044	Q0	FW14-e062	58	0.0026694564234713055	fusion
7044	Q0	FW14-e179	59	0.0026432663883328555	fusion
7044	Q0	FW14-e141	60	0.002486221656728147	fusion
7044	Q0	FW14-e152	61	0.002209139123677746	fusion
7044	Q0	FW14-e172	62	0.002168805636372141	fusion
7044	Q0	FW14-e136	63	0.002092955894177793	fusion
7044	Q0	FW14-e077	64	0.00202371670450472	fusion
7044	Q0	FW14-e110	65	0.0019610470887686925	fusion
7044	Q0	FW14-e003	66	0.0018915043556291852	fusion
7044	Q0	FW14-e158	67	0.0018175100712274307	fusion
7044	Q0	FW14-e021	68	0.0017570367442310167	fusion
7044	Q0	FW14-e024	69	0.001527517316692668	fusion
7044	Q0	FW14-e009	70	0.0015028179906626615	fusion
7044	Q0	FW14-e018	71	0.0014746851567194862	fusion
7044	Q0	FW14-e157	72	0.0013980795907681156	fusion
7044	Q0	FW14-e063	73	0.001387007585862993	fusion
7044	Q0	FW14-e109	74	0.001361751137131277	fusion
7044	Q0	FW14-e013	75	0.0013391520522273424	fusion
7044	Q0	FW14-e065	76	0.0012572588582677165	fusion
7044	Q0	FW14-e166	77	0.001208268257892735	fusion
7044	Q0	FW14-e111	78	0.0011805558115801913	fusion
7044	Q0	FW14-e007	79	0.0011752791313738064	fusion
7044	Q0	FW14-e079	80	0.0011599693127640606	fusion
7044	Q0	FW14-e145	81	0.001027141795437822	fusion
7044	Q0	FW14-e128	82	0.0008929461895629354	fusion
7044	Q0	FW14-e148	83	0.0008143644098895972	fusion
7044	Q0	FW14-e014	84	0.0007677811320754719	fusion
7044	Q0	FW14-e023	85	0.0007387097671985352	fusion
7044	Q0	FW14-e169	86	0.0006798412537165511	fusion
7044	Q0	FW14-e037	87	0.000671729439876309	fusion
7044	Q0	FW14-e178	88	0.0006686778814974945	fusion
7044	Q0	FW14-e131	89	0.0006597559472226749	fusion
7044	Q0	FW14-e026	90	0.000606372050902634	fusion
7044	Q0	FW14-e022	91	0.0005222631441651109	fusion
7044	Q0	FW14-e124	92	0.00044947226861295254	fusion
7044	Q0	FW14-e132	93	0.0004358795252138873	fusion
7044	Q0	FW14-e029	94	0.0004052199932314581	fusion
7044	Q0	FW14-e034	95	0.00032995366163481135	fusion
7044	Q0	FW14-e004	96	0.0003155055014925373	fusion
7044	Q0	FW14-e012	97	0.0003148971414051581	fusion
7044	Q0	FW14-e011	98	0.0002949802033422929	fusion
7044	Q0	FW14-e147	99	0.0002925032485150693	fusion
7044	Q0	FW14-e171	100	0.000282041267580559	fusion
7045	Q0	FW14-e104	1	0.0480916142587857	fusion
7045	Q0	FW14-e146	2	0.047769346052704234	fusion
7045	Q0	FW14-e137	3	0.04237790797347079	fusion
7045	Q0	FW14-e102	4	0.040674822932455626	fusion
7045	Q0	FW14-e005	5	0.036782476187837754	fusion
7045	Q0	FW14-e101	6	0.036083588564395856	fusion
7045	Q0	FW14-e170	7	0.03525539212759139	fusion
7045	Q0	FW14-e112	8	0.028313202532553896	fusion
7045	Q0	FW14-e175	9	0.027808346079710857	fusion
7045	Q0	FW14-e200	10	0.02779247577657611	fusion
7045	Q0	FW14-e106	11	0.025126684146105773	fusion
7045	Q0	FW14-e083	12	0.02368652281902437	fusion
7045	Q0	FW14-e109	13	0.022739069048798525	fusion
7045	Q0	FW14-e052	14	0.022192290264736226	fusion
7045	Q0	FW14-e048	15	0.021353631309090945	fusion
7045	Q0	FW14-e108	16	0.021337834640045104	fusion
7045	Q0	FW14-e172	17	0.016716714406660726	fusion
7045	Q0	FW14-e176	18	0.013429755971200264	fusion
7045	Q0	FW14-e145	19	0.012312413651080342	fusion
7045	Q0	FW14-e139	20	0.01222786549437749	fusion
7045	Q0	FW14-e163	21	0.010748404698480124	fusion
7045	Q0	FW14-e134	22	0.01034190325971815	fusion
7045	Q0	FW14-e173	23	0.01028347318952381	fusion
7045	Q0	FW14-e050	24	0.010176993211405269	fusion
7045	Q0	FW14-e136	25	0.009163397289919082	fusion
7045	Q0	FW14-e008	26	0.009149414829955632	fusion
7045	Q0	FW14-e089	27	0.00912291510144744	fusion
7045	Q0	FW14-e138	28	0.008403566539766993	fusion
7045	Q0	FW14-e030	29	0.008251775077398398	fusion
7045	Q0	FW14-e080	30	0.008092299728414243	fusion
7045	Q0	FW14-e093	31	0.0078009378593913905	fusion
7045	Q0	FW14-e038	32	0.007713430444082532	fusion
7045	Q0	FW14-e164	33	0.007005114717845618	fusion
7045	Q0	FW14-e111	34	0.0068657126114512815	fusion
7045	Q0	FW14-e013	35	0.006624215647311822	fusion
7045	Q0	FW14-e039	36	0.005854274510812646	fusion
7045	Q0	FW14-e020	37	0.005682653012612273	fusion
7045	Q0	FW14-e181	38	0.005465416965802532	fusion
7045	Q0	FW14-e012	39	0.005308934239613769	fusion
7045	Q0	FW14-e032	40	0.004963780870558245	fusion
7045	Q0	FW14-e081	41	0.004101211258059965	fusion
7045	Q0	FW14-e011	42	0.0037636623583031437	fusion
7045	Q0	FW14-e169	43	0.0036201325384043605	fusion
7045	Q0	FW14-e078	44	0.003416877680983882	fusion
7045	Q0	FW14-e158	45	0.0034006352051239586	fusion
7045	Q0	FW14-e019	46	0.003390119198874574	fusion
7045	Q0	FW14-e090	47	0.00300792521467043	fusion
7045	Q0	FW14-e003	48	0.0029921578587699307	fusion
7045	Q0	FW14-e166	49	0.002916649518448079	fusion
7045	Q0	FW14-e087	50	0.002902534246904716	fusion
7045	Q0	FW14-e085	51	0.002850898646223271	fusion
7045	Q0	FW14-e130	52	0.002753100752818481	fusion
7045	Q0	FW14-e001	53	0.002720604089514529	fusion
7045	Q0	FW14-e075	54	0.002692001961133097	fusion
7045	Q0	FW14-e148	55	0.002652818769709218	fusion
7045	Q0	FW14-e110	56	0.0026526479287305115	fusion
7045	Q0	FW14-e086	57	0.0025515821215210907	fusion
7045	Q0	FW14-e077	58	0.002467265286971762	fusion
7045	Q0	FW14-e092	59	0.0024651593084206946	fusion
7045	Q0	FW14-e041	60	0.00217402578125	fusion
7045	Q0	FW14-e070	61	0.0021275289452387398	fusion
7045	Q0	FW14-e079	62	0.0019869443369898037	fusion
7045	Q0	FW14-e009	63	0.0019312369968513617	fusion
7045	Q0	FW14-e131	64	0.0018858205554650588	fusion
7045	Q0	FW14-e018	65	0.0018522409305120667	fusion
7045	Q0	FW14-e178	66	0.0017387983950738605	fusion
7045	Q0	FW14-e152	67	0.0017305995427883893	fusion
7045	Q0	FW14-e043	68	0.0016797323861801746	fusion
7045	Q0	FW14-e004	69	0.001585657405074627	fusion
7045	Q0	FW14-e098	70	0.0015657158901508487	fusion
7045	Q0	FW14-e161	71	0.0015447420991972023	fusion
7045	Q0	FW14-e141	72	0.0015224307862987106	fusion
7045	Q0	FW14-e160	73	0.001515909980994615	fusion
7045	Q0	FW14-e023	74	0.0014989102919173412	fusion
7045	Q0	FW14-e159	75	0.0014003857575898896	fusion
7045	Q0	FW14-e065	76	0.0013752759931997135	fusion
7045	Q0	FW14-e071	77	0.001358184510973376	fusion
7045	Q0	FW14-e179	78	0.001333434107806692	fusion
7045	Q0	FW14-e165	79	0.0012914990773980472	fusion
7045	Q0	FW14-e055	80	0.0012896442047995236	fusion
7045	Q0	FW14-e132	81	0.0012756495398137065	fusion
7045	Q0	FW14-e129	82	0.0012678777615002404	fusion
7045	Q0	FW14-e037	83	0.0012478851507484714	fusion
7045	Q0	FW14-e157	84	0.0012280558247069725	fusion
7045	Q0	FW14-e124	85	0.0012249385418791432	fusion
7045	Q0	FW14-e088	86	0.0012127603247648147	fusion
7045	Q0	FW14-e028	87	0.001200389151590568	fusion
7045	Q0	FW14-e034	88	0.0010440150559806209	fusion
7045	Q0	FW14-e014	89	0.0010328953586923619	fusion
7045	Q0	FW14-e142	90	0.0010235512736874806	fusion
7045	Q0	FW14-e167	91	0.0010022035873850197	fusion
7045	Q0	FW14-e144	92	0.000981449077375678	fusion
7045	Q0	FW14-e156	93	0.0009720708098850009	fusion
7045	Q0	FW14-e033	94	0.0009669511704451306	fusion
7045	Q0	FW14-e067	95	0.0009502421197312156	fusion
7045	Q0	FW14-e063	96	0.0009237789690207566	fusion
7045	Q0	FW14-e047	97	0.0008231818582709466	fusion
7045	Q0	FW14-e016	98	0.0007848586588108584	fusion
7045	Q0	FW14-e029	99	0.0007590018092833155	fusion
7045	Q0	FW14-e114	100	0.0007473178718377792	fusion
7072	Q0	FW14-e147	1	0.23721171200412158	fusion
7072	Q0	FW14-e017	2	0.07014503072209408	fusion
7072	Q0	FW14-e171	3	0.021842363072814487	fusion
7072	Q0	FW14-e041	4	0.01633462751828456	fusion
7072	Q0	FW14-e131	5	0.014408576605310327	fusion
7072	Q0	FW14-e109	6	0.011730853983980416	fusion
7072	Q0	FW14-e163	7	0.010343845248406609	fusion
7072	Q0	FW14-e010	8	0.010334319762729154	fusion
7072	Q0	FW14-e001	9	0.01030180629850206	fusion
7072	Q0	FW14-e165	10	0.009828649928202165	fusion
7072	Q0	FW14-e160	11	0.00973059347165029	fusion
7072	Q0	FW14-e146	12	0.009324872890441305	fusion
7072	Q0	FW14-e048	13	0.009288209818181821	fusion
7072	Q0	FW14-e175	14	0.009043490131512887	fusion
7072	Q0	FW14-e145	15	0.008909275195665263	fusion
7072	Q0	FW14-e200	16	0.008806019077887717	fusion
7072	Q0	FW14-e052	17	0.008291975895074797	fusion
7072	Q0	FW14-e170	18	0.007936303890178503	fusion
7072	Q0	FW14-e008	19	0.007889877359311109	fusion
7072	Q0	FW14-e112	20	0.007811989008860361	fusion
7072	Q0	FW14-e111	21	0.007642618315608561	fusion
7072	Q0	FW14-e134	22	0.007116805428048672	fusion
7072	Q0	FW14-e003	23	0.007043203927659281	fusion
7072	Q0	FW14-e167	24	0.00651213593955323	fusion
7072	Q0	FW14-e104	25	0.005969048908095043	fusion
7072	Q0	FW14-e164	26	0.005869443793538731	fusion
7072	Q0	FW14-e169	27	0.005661426827304266	fusion
7072	Q0	FW14-e157	28	0.005525846070810002	fusion
7072	Q0	FW14-e143	29	0.005482872134497499	fusion
7072	Q0	FW14-e102	30	0.005158546164806454	fusion
7072	Q0	FW14-e110	31	0.004882104664333442	fusion
7072	Q0	FW14-e106	32	0.0047357471042968466	fusion
7072	Q0	FW14-e128	33	0.004552603606877294	fusion
7072	Q0	FW14-e176	34	0.0038791268217422234	fusion
7072	Q0	FW14-e108	35	0.003521159758811999	fusion
7072	Q0	FW14-e159	36	0.0031755966189432458	fusion
7072	Q0	FW14-e148	37	0.0030230205286891606	fusion
7072	Q0	FW14-e009	38	0.0030169353733125828	fusion
7072	Q0	FW14-e043	39	0.0029053650199117424	fusion
7072	Q0	FW14-e078	40	0.002556626982204414	fusion
7072	Q0	FW14-e101	41	0.002527159406599255	fusion
7072	Q0	FW14-e156	42	0.0024552301967912197	fusion
7072	Q0	FW14-e019	43	0.0023687743743521397	fusion
7072	Q0	FW14-e168	44	0.0023657209587755407	fusion
7072	Q0	FW14-e132	45	0.0019432412912079892	fusion
7072	Q0	FW14-e178	46	0.0018276488650879425	fusion
7072	Q0	FW14-e154	47	0.0017601736543594304	fusion
7072	Q0	FW14-e050	48	0.0016051958714358525	fusion
7072	Q0	FW14-e047	49	0.0015957740744539026	fusion
7072	Q0	FW14-e158	50	0.0014094454530395892	fusion
7072	Q0	FW14-e129	51	0.0014072487642250362	fusion
7072	Q0	FW14-e005	52	0.001393739922426929	fusion
7072	Q0	FW14-e144	53	0.0013584774040336016	fusion
7072	Q0	FW14-e007	54	0.0012180574562143558	fusion
7072	Q0	FW14-e090	55	0.0012052003180302638	fusion
7072	Q0	FW14-e141	56	0.0010700872694494523	fusion
7072	Q0	FW14-e070	57	0.0007368642927794263	fusion
7072	Q0	FW14-e018	58	0.0007064621659233957	fusion
7072	Q0	FW14-e036	59	0.0006782689301270959	fusion
7072	Q0	FW14-e114	60	0.00067783346786101	fusion
7072	Q0	FW14-e004	61	0.0006756695014925372	fusion
7072	Q0	FW14-e080	62	0.0005932585954435763	fusion
7072	Q0	FW14-e013	63	0.0005519376743471583	fusion
7072	Q0	FW14-e079	64	0.00046036874297453385	fusion
7072	Q0	FW14-e139	65	0.00043541597598673894	fusion
7072	Q0	FW14-e152	66	0.0004350401514012132	fusion
7072	Q0	FW14-e014	67	0.00035554192984226283	fusion
7072	Q0	FW14-e087	68	0.000328190238650637	fusion
7072	Q0	FW14-e130	69	0.0003141836289522971	fusion
7072	Q0	FW14-e065	70	0.00031046279527559056	fusion
7072	Q0	FW14-e085	71	0.00030119824624378233	fusion
7072	Q0	FW14-e124	72	0.0002859532795767466	fusion
7072	Q0	FW14-e142	73	0.00023318525939732836	fusion
7072	Q0	FW14-e032	74	0.00020046437828650344	fusion
7072	Q0	FW14-e086	75	0.00019390962954571203	fusion
7072	Q0	FW14-e045	76	0.00019284903833037784	fusion
7072	Q0	FW14-e082	77	0.00016629727695112627	fusion
7072	Q0	FW14-e138	78	0.00014197048435923308	fusion
7072	Q0	FW14-e033	79	0.00013066702568351283	fusion
7072	Q0	FW14-e024	80	0.00012088737092340836	fusion
7072	Q0	FW14-e095	81	0.00011182876210815347	fusion
7072	Q0	FW14-e037	82	0.00010282600323283435	fusion
7072	Q0	FW14-e063	83	0.00010096740011219846	fusion
7072	Q0	FW14-e034	84	9.69328557501994e-05	fusion
7072	Q0	FW14-e172	85	7.24206838486365e-05	fusion
7072	Q0	FW14-e075	86	6.611166007026282e-05	fusion
7072	Q0	FW14-e123	87	6.319576692263019e-05	fusion
7072	Q0	FW14-e098	88	6.222132283132318e-05	fusion
7072	Q0	FW14-e179	89	5.060086359736918e-05	fusion
7092	Q0	FW14-e111	1	0.19977969394134684	fusion
7092	Q0	FW14-e066	2	0.18358052798045213	fusion
7092	Q0	FW14-e083	3	0.09734305213361938	fusion
7092	Q0	FW14-e092	4	0.07349362605681459	fusion
7092	Q0	FW14-e089	5	0.0723603865558435	fusion
7092	Q0	FW14-e067	6	0.06412429496901999	fusion
7092	Q0	FW14-e048	7	0.06028234630909084	fusion
7092	Q0	FW14-e076	8	0.05164324888018334	fusion
7092	Q0	FW14-e082	9	0.041652616450038274	fusion
7092	Q0	FW14-e071	10	0.04114277901609951	fusion
7092	Q0	FW14-e163	11	0.040125679298087864	fusion
7092	Q0	FW14-e181	12	0.03735475917264198	fusion
7092	Q0	FW14-e110	13	0.03735042054724785	fusion
7092	Q0	FW14-e112	14	0.03615229940811414	fusion
7092	Q0	FW14-e170	15	0.031478161038181254	fusion
7092	Q0	FW14-e065	16	0.030367986435218357	fusion
7092	Q0	FW14-e102	17	0.0283463252196627	fusion
7092	Q0	FW14-e005	18	0.026278991051392163	fusion
7092	Q0	FW14-e104	19	0.024794744376867194	fusion
7092	Q0	FW14-e165	20	0.024484561573808194	fusion
7092	Q0	FW14-e167	21	0.023538195497410482	fusion
7092	Q0	FW14-e072	22	0.019709762579181993	fusion
7092	Q0	FW14-e164	23	0.016600292748609084	fusion
7092	Q0	FW14-e134	24	0.016216869068789507	fusion
7092	Q0	FW14-e086	25	0.01618151050186928	fusion
7092	Q0	FW14-e106	26	0.014749019648263858	fusion
7092	Q0	FW14-e101	27	0.01413328483235765	fusion
7092	Q0	FW14-e070	28	0.014060480325510298	fusion
7092	Q0	FW14-e132	29	0.013450537489415128	fusion
7092	Q0	FW14-e160	30	0.01343559870129868	fusion
7092	Q0	FW14-e075	31	0.013181410993018184	fusion
7092	Q0	FW14-e090	32	0.012675979415234687	fusion
7092	Q0	FW14-e109	33	0.012572275150384397	fusion
7092	Q0	FW14-e093	34	0.012419898006295903	fusion
7092	Q0	FW14-e138	35	0.011762683524447287	fusion
7092	Q0	FW14-e168	36	0.011358725243664722	fusion
7092	Q0	FW14-e171	37	0.009823488267758595	fusion
7092	Q0	FW14-e159	38	0.009366842783192646	fusion
7092	Q0	FW14-e050	39	0.009164972731088662	fusion
7092	Q0	FW14-e068	40	0.008853684305732482	fusion
7092	Q0	FW14-e108	41	0.008820223215175584	fusion
7092	Q0	FW14-e098	42	0.008783852002531739	fusion
7092	Q0	FW14-e088	43	0.008767789957457004	fusion
7092	Q0	FW14-e137	44	0.008218826425939567	fusion
7092	Q0	FW14-e003	45	0.007711008662939188	fusion
7092	Q0	FW14-e200	46	0.007178915195006901	fusion
7092	Q0	FW14-e146	47	0.006082634966800396	fusion
7092	Q0	FW14-e033	48	0.005965437960382613	fusion
7092	Q0	FW14-e039	49	0.005784219934076771	fusion
7092	Q0	FW14-e055	50	0.0056091830496348164	fusion
7092	Q0	FW14-e043	51	0.005561152793025509	fusion
7092	Q0	FW14-e176	52	0.005446181172033648	fusion
7092	Q0	FW14-e041	53	0.005410823354388296	fusion
7092	Q0	FW14-e085	54	0.005093427419106711	fusion
7092	Q0	FW14-e087	55	0.004944821123272919	fusion
7092	Q0	FW14-e130	56	0.004680139502772579	fusion
7092	Q0	FW14-e047	57	0.004352134673366835	fusion
7092	Q0	FW14-e010	58	0.004320424655769386	fusion
7092	Q0	FW14-e052	59	0.004203950139334826	fusion
7092	Q0	FW14-e169	60	0.004097791916501486	fusion
7092	Q0	FW14-e063	61	0.003986161690456897	fusion
7092	Q0	FW14-e158	62	0.003661072745845066	fusion
7092	Q0	FW14-e030	63	0.0033678111720335663	fusion
7092	Q0	FW14-e166	64	0.0032772875770254854	fusion
7092	Q0	FW14-e175	65	0.0032690291085232413	fusion
7092	Q0	FW14-e095	66	0.0030616120090000776	fusion
7092	Q0	FW14-e078	67	0.003058153288922017	fusion
7092	Q0	FW14-e009	68	0.002825720730339113	fusion
7092	Q0	FW14-e038	69	0.002478994288816504	fusion
7092	Q0	FW14-e004	70	0.0023923468208955226	fusion
7092	Q0	FW14-e077	71	0.0020412605448679655	fusion
7092	Q0	FW14-e129	72	0.001895604241064273	fusion
7092	Q0	FW14-e179	73	0.0018182007406348294	fusion
7092	Q0	FW14-e156	74	0.001783122021042329	fusion
7092	Q0	FW14-e062	75	0.001690066484135932	fusion
7092	Q0	FW14-e128	76	0.0016123782544328925	fusion
7092	Q0	FW14-e029	77	0.0015880389008929266	fusion
7092	Q0	FW14-e011	78	0.0015392895991585835	fusion
7092	Q0	FW14-e001	79	0.001260277350658726	fusion
7092	Q0	FW14-e139	80	0.0012422988306975493	fusion
7092	Q0	FW14-e014	81	0.0012315305014630208	fusion
7092	Q0	FW14-e131	82	0.0009763268545365696	fusion
7092	Q0	FW14-e007	83	0.0009430195221543551	fusion
7092	Q0	FW14-e157	84	0.0008743568091191041	fusion
7092	Q0	FW14-e081	85	0.0007983571751306067	fusion
7092	Q0	FW14-e012	86	0.0005341025473256256	fusion
7092	Q0	FW14-e079	87	0.0004302475987441374	fusion
7092	Q0	FW14-e154	88	0.0004167186387900356	fusion
7092	Q0	FW14-e124	89	0.0003176114068077512	fusion
7092	Q0	FW14-e020	90	0.00020467014141028092	fusion
7092	Q0	FW14-e136	91	0.00016184443341440413	fusion
7092	Q0	FW14-e032	92	0.0001600126042385935	fusion
7092	Q0	FW14-e028	93	0.00011011945055996936	fusion
7092	Q0	FW14-e145	94	0.00010133284500635494	fusion
7092	Q0	FW14-e017	95	9.89371749136939e-05	fusion
7092	Q0	FW14-e026	96	9.077881917727139e-05	fusion
7092	Q0	FW14-e080	97	6.57936398216696e-05	fusion
7111	Q0	FW14-e078	1	0.2654865825864144	fusion
7111	Q0	FW14-e111	2	0.04230482870877659	fusion
7111	Q0	FW14-e165	3	0.041106712930787284	fusion
7111	Q0	FW14-e171	4	0.040999592138151936	fusion
7111	Q0	FW14-e160	5	0.03977388996832445	fusion
7111	Q0	FW14-e163	6	0.028589520248406823	fusion
7111	Q0	FW14-e170	7	0.02487568745297366	fusion
7111	Q0	FW14-e102	8	0.0244598966923363	fusion
7111	Q0	FW14-e104	9	0.023691255438184497	fusion
7111	Q0	FW14-e110	10	0.023301220197263748	fusion
